Block	Mean	Prog_mean	Error
38829	1.8	1.8	8.07977e-09
38830	1.8	1.8	8.08037e-09
38831	1.8	1.8	8.07956e-09
38832	1.8	1.8	8.07946e-09
38833	1.8	1.8	8.07935e-09
38834	1.8	1.8	8.07925e-09
38835	1.8	1.8	8.08056e-09
38836	1.8	1.8	8.08046e-09
38837	1.8	1.8	8.07965e-09
38838	1.8	1.8	8.07954e-09
38839	1.8	1.8	8.07944e-09
38840	1.8	1.8	8.07933e-09
38841	1.8	1.8	8.08064e-09
38842	1.8	1.8	8.07983e-09
38843	1.8	1.8	8.07973e-09
38844	1.8	1.8	8.07962e-09
38845	1.8	1.8	8.07952e-09
38846	1.8	1.8	8.08083e-09
38847	1.8	1.8	8.08073e-09
38848	1.8	1.8	8.07992e-09
38849	1.8	1.8	8.07981e-09
38850	1.8	1.8	8.07971e-09
38851	1.8	1.8	8.08102e-09
38852	1.8	1.8	8.08091e-09
38853	1.8	1.8	8.0801e-09
38854	1.8	1.8	8.08e-09
38855	1.8	1.8	8.0799e-09
38856	1.8	1.8	8.07979e-09
38857	1.8	1.8	8.08039e-09
38858	1.8	1.8	8.08029e-09
38859	1.8	1.8	8.07948e-09
38860	1.8	1.8	8.07938e-09
38861	1.8	1.8	8.07927e-09
38862	1.8	1.8	8.08058e-09
38863	1.8	1.8	8.08048e-09
38864	1.8	1.8	8.08037e-09
38865	1.8	1.8	8.07956e-09
38866	1.8	1.8	8.07946e-09
38867	1.8	1.8	8.07936e-09
38868	1.8	1.8	8.08067e-09
38869	1.8	1.8	8.08056e-09
38870	1.8	1.8	8.07975e-09
38871	1.8	1.8	8.07965e-09
38872	1.8	1.8	8.07954e-09
38873	1.8	1.8	8.08085e-09
38874	1.8	1.8	8.08075e-09
38875	1.8	1.8	8.08064e-09
38876	1.8	1.8	8.07983e-09
38877	1.8	1.8	8.07973e-09
38878	1.8	1.8	8.08104e-09
38879	1.8	1.8	8.08094e-09
38880	1.8	1.8	8.08083e-09
38881	1.8	1.8	8.08073e-09
38882	1.8	1.8	8.07992e-09
38883	1.8	1.8	8.07981e-09
38884	1.8	1.8	8.08042e-09
38885	1.8	1.8	8.08031e-09
38886	1.8	1.8	8.08021e-09
38887	1.8	1.8	8.0794e-09
38888	1.8	1.8	8.07929e-09
38889	1.8	1.8	8.0806e-09
38890	1.8	1.8	8.0805e-09
38891	1.8	1.8	8.0804e-09
38892	1.8	1.8	8.08029e-09
38893	1.8	1.8	8.07948e-09
38894	1.8	1.8	8.08079e-09
38895	1.8	1.8	8.08069e-09
38896	1.8	1.8	8.08058e-09
38897	1.8	1.8	8.08048e-09
38898	1.8	1.8	8.07967e-09
38899	1.8	1.8	8.07956e-09
38900	1.8	1.8	8.08087e-09
38901	1.8	1.8	8.08077e-09
38902	1.8	1.8	8.08067e-09
38903	1.8	1.8	8.08056e-09
38904	1.8	1.8	8.07975e-09
38905	1.8	1.8	8.08106e-09
38906	1.8	1.8	8.08096e-09
38907	1.8	1.8	8.08085e-09
38908	1.8	1.8	8.08075e-09
38909	1.8	1.8	8.08065e-09
38910	1.8	1.8	8.07984e-09
38911	1.8	1.8	8.08044e-09
38912	1.8	1.8	8.08033e-09
38913	1.8	1.8	8.08023e-09
38914	1.8	1.8	8.08013e-09
38915	1.8	1.8	8.07932e-09
38916	1.8	1.8	8.08062e-09
38917	1.8	1.8	8.08052e-09
38918	1.8	1.8	8.08042e-09
38919	1.8	1.8	8.08031e-09
38920	1.8	1.8	8.08021e-09
38921	1.8	1.8	8.08081e-09
38922	1.8	1.8	8.08071e-09
38923	1.8	1.8	8.0806e-09
38924	1.8	1.8	8.0805e-09
38925	1.8	1.8	8.0804e-09
38926	1.8	1.8	8.08029e-09
38927	1.8	1.8	8.08089e-09
38928	1.8	1.8	8.08079e-09
38929	1.8	1.8	8.08069e-09
38930	1.8	1.8	8.08058e-09
38931	1.8	1.8	8.08048e-09
38932	1.8	1.8	8.08108e-09
38933	1.8	1.8	8.08098e-09
38934	1.8	1.8	8.08087e-09
38935	1.8	1.8	8.08077e-09
38936	1.8	1.8	8.08067e-09
38937	1.8	1.8	8.08056e-09
38938	1.8	1.8	8.08046e-09
38939	1.8	1.8	8.08036e-09
38940	1.8	1.8	8.08025e-09
38941	1.8	1.8	8.08015e-09
38942	1.8	1.8	8.08004e-09
38943	1.8	1.8	8.08065e-09
38944	1.8	1.8	8.08054e-09
38945	1.8	1.8	8.08044e-09
38946	1.8	1.8	8.08033e-09
38947	1.8	1.8	8.08023e-09
38948	1.8	1.8	8.08154e-09
38949	1.8	1.8	8.08073e-09
38950	1.8	1.8	8.08063e-09
38951	1.8	1.8	8.08052e-09
38952	1.8	1.8	8.08042e-09
38953	1.8	1.8	8.08031e-09
38954	1.8	1.8	8.08162e-09
38955	1.8	1.8	8.08081e-09
38956	1.8	1.8	8.08071e-09
38957	1.8	1.8	8.0806e-09
38958	1.8	1.8	8.0805e-09
38959	1.8	1.8	8.08181e-09
38960	1.8	1.8	8.081e-09
38961	1.8	1.8	8.0809e-09
38962	1.8	1.8	8.08079e-09
38963	1.8	1.8	8.08069e-09
38964	1.8	1.8	8.08058e-09
38965	1.8	1.8	8.08119e-09
38966	1.8	1.8	8.08038e-09
38967	1.8	1.8	8.08027e-09
38968	1.8	1.8	8.08017e-09
38969	1.8	1.8	8.08007e-09
38970	1.8	1.8	8.08137e-09
38971	1.8	1.8	8.08127e-09
38972	1.8	1.8	8.08046e-09
38973	1.8	1.8	8.08036e-09
38974	1.8	1.8	8.08025e-09
38975	1.8	1.8	8.08156e-09
38976	1.8	1.8	8.08146e-09
38977	1.8	1.8	8.08065e-09
38978	1.8	1.8	8.08054e-09
38979	1.8	1.8	8.08044e-09
38980	1.8	1.8	8.08034e-09
38981	1.8	1.8	8.08164e-09
38982	1.8	1.8	8.08154e-09
38983	1.8	1.8	8.08073e-09
38984	1.8	1.8	8.08063e-09
38985	1.8	1.8	8.08052e-09
38986	1.8	1.8	8.08183e-09
38987	1.8	1.8	8.08172e-09
38988	1.8	1.8	8.08162e-09
38989	1.8	1.8	8.08081e-09
38990	1.8	1.8	8.08071e-09
38991	1.8	1.8	8.08061e-09
38992	1.8	1.8	8.08121e-09
38993	1.8	1.8	8.0811e-09
38994	1.8	1.8	8.08029e-09
38995	1.8	1.8	8.08019e-09
38996	1.8	1.8	8.08009e-09
38997	1.8	1.8	8.08139e-09
38998	1.8	1.8	8.08129e-09
38999	1.8	1.8	8.08119e-09
39000	1.8	1.8	8.08038e-09
39001	1.8	1.8	8.08027e-09
39002	1.8	1.8	8.08017e-09
39003	1.8	1.8	8.08148e-09
39004	1.8	1.8	8.08137e-09
39005	1.8	1.8	8.08127e-09
39006	1.8	1.8	8.08046e-09
39007	1.8	1.8	8.08036e-09
39008	1.8	1.8	8.08166e-09
39009	1.8	1.8	8.08156e-09
39010	1.8	1.8	8.08146e-09
39011	1.8	1.8	8.08065e-09
39012	1.8	1.8	8.08054e-09
39013	1.8	1.8	8.08185e-09
39014	1.8	1.8	8.08174e-09
39015	1.8	1.8	8.08164e-09
39016	1.8	1.8	8.08154e-09
39017	1.8	1.8	8.08073e-09
39018	1.8	1.8	8.08063e-09
39019	1.8	1.8	8.08123e-09
39020	1.8	1.8	8.08112e-09
39021	1.8	1.8	8.08102e-09
39022	1.8	1.8	8.08092e-09
39023	1.8	1.8	8.08011e-09
39024	1.8	1.8	8.08141e-09
39025	1.8	1.8	8.08131e-09
39026	1.8	1.8	8.08121e-09
39027	1.8	1.8	8.0811e-09
39028	1.8	1.8	8.0803e-09
39029	1.8	1.8	8.08019e-09
39030	1.8	1.8	8.0815e-09
39031	1.8	1.8	8.08139e-09
39032	1.8	1.8	8.08129e-09
39033	1.8	1.8	8.08119e-09
39034	1.8	1.8	8.08038e-09
39035	1.8	1.8	8.08168e-09
39036	1.8	1.8	8.08158e-09
39037	1.8	1.8	8.08148e-09
39038	1.8	1.8	8.08137e-09
39039	1.8	1.8	8.08127e-09
39040	1.8	1.8	8.08046e-09
39041	1.8	1.8	8.08177e-09
39042	1.8	1.8	8.08166e-09
39043	1.8	1.8	8.08156e-09
39044	1.8	1.8	8.08145e-09
39045	1.8	1.8	8.08065e-09
39046	1.8	1.8	8.08125e-09
39047	1.8	1.8	8.08114e-09
39048	1.8	1.8	8.08104e-09
39049	1.8	1.8	8.08094e-09
39050	1.8	1.8	8.08083e-09
39051	1.8	1.8	8.08143e-09
39052	1.8	1.8	8.08133e-09
39053	1.8	1.8	8.08123e-09
39054	1.8	1.8	8.08112e-09
39055	1.8	1.8	8.08102e-09
39056	1.8	1.8	8.08092e-09
39057	1.8	1.8	8.08152e-09
39058	1.8	1.8	8.08141e-09
39059	1.8	1.8	8.08131e-09
39060	1.8	1.8	8.08121e-09
39061	1.8	1.8	8.0811e-09
39062	1.8	1.8	8.0817e-09
39063	1.8	1.8	8.0816e-09
39064	1.8	1.8	8.0815e-09
39065	1.8	1.8	8.08139e-09
39066	1.8	1.8	8.08129e-09
39067	1.8	1.8	8.08119e-09
39068	1.8	1.8	8.08179e-09
39069	1.8	1.8	8.08168e-09
39070	1.8	1.8	8.08158e-09
39071	1.8	1.8	8.08148e-09
39072	1.8	1.8	8.08137e-09
39073	1.8	1.8	8.08197e-09
39074	1.8	1.8	8.08117e-09
39075	1.8	1.8	8.08106e-09
39076	1.8	1.8	8.08096e-09
39077	1.8	1.8	8.08085e-09
39078	1.8	1.8	8.08075e-09
39079	1.8	1.8	8.08135e-09
39080	1.8	1.8	8.08125e-09
39081	1.8	1.8	8.08114e-09
39082	1.8	1.8	8.08104e-09
39083	1.8	1.8	8.08094e-09
39084	1.8	1.8	8.08224e-09
39085	1.8	1.8	8.08143e-09
39086	1.8	1.8	8.08133e-09
39087	1.8	1.8	8.08123e-09
39088	1.8	1.8	8.08112e-09
39089	1.8	1.8	8.08243e-09
39090	1.8	1.8	8.08232e-09
39091	1.8	1.8	8.08152e-09
39092	1.8	1.8	8.08141e-09
39093	1.8	1.8	8.08131e-09
39094	1.8	1.8	8.08121e-09
39095	1.8	1.8	8.08251e-09
39096	1.8	1.8	8.0817e-09
39097	1.8	1.8	8.0816e-09
39098	1.8	1.8	8.0815e-09
39099	1.8	1.8	8.08139e-09
39100	1.8	1.8	8.08199e-09
39101	1.8	1.8	8.08189e-09
39102	1.8	1.8	8.08108e-09
39103	1.8	1.8	8.08098e-09
39104	1.8	1.8	8.08088e-09
39105	1.8	1.8	8.08077e-09
39106	1.8	1.8	8.08207e-09
39107	1.8	1.8	8.08197e-09
39108	1.8	1.8	8.08117e-09
39109	1.8	1.8	8.08106e-09
39110	1.8	1.8	8.08096e-09
39111	1.8	1.8	8.08226e-09
39112	1.8	1.8	8.08216e-09
39113	1.8	1.8	8.08135e-09
39114	1.8	1.8	8.08125e-09
39115	1.8	1.8	8.08114e-09
39116	1.8	1.8	8.08104e-09
39117	1.8	1.8	8.08234e-09
39118	1.8	1.8	8.08224e-09
39119	1.8	1.8	8.08143e-09
39120	1.8	1.8	8.08133e-09
39121	1.8	1.8	8.08123e-09
39122	1.8	1.8	8.08253e-09
39123	1.8	1.8	8.08243e-09
39124	1.8	1.8	8.08232e-09
39125	1.8	1.8	8.08152e-09
39126	1.8	1.8	8.08141e-09
39127	1.8	1.8	8.08131e-09
39128	1.8	1.8	8.08191e-09
39129	1.8	1.8	8.08181e-09
39130	1.8	1.8	8.081e-09
39131	1.8	1.8	8.0809e-09
39132	1.8	1.8	8.08079e-09
39133	1.8	1.8	8.08209e-09
39134	1.8	1.8	8.08199e-09
39135	1.8	1.8	8.08189e-09
39136	1.8	1.8	8.08108e-09
39137	1.8	1.8	8.08098e-09
39138	1.8	1.8	8.08228e-09
39139	1.8	1.8	8.08218e-09
39140	1.8	1.8	8.08207e-09
39141	1.8	1.8	8.08197e-09
39142	1.8	1.8	8.08117e-09
39143	1.8	1.8	8.08106e-09
39144	1.8	1.8	8.08236e-09
39145	1.8	1.8	8.08226e-09
39146	1.8	1.8	8.08216e-09
39147	1.8	1.8	8.08205e-09
39148	1.8	1.8	8.08125e-09
39149	1.8	1.8	8.08255e-09
39150	1.8	1.8	8.08245e-09
39151	1.8	1.8	8.08234e-09
39152	1.8	1.8	8.08224e-09
39153	1.8	1.8	8.08143e-09
39154	1.8	1.8	8.08133e-09
39155	1.8	1.8	8.08193e-09
39156	1.8	1.8	8.08183e-09
39157	1.8	1.8	8.08172e-09
39158	1.8	1.8	8.08162e-09
39159	1.8	1.8	8.08081e-09
39160	1.8	1.8	8.08211e-09
39161	1.8	1.8	8.08201e-09
39162	1.8	1.8	8.08191e-09
39163	1.8	1.8	8.08181e-09
39164	1.8	1.8	8.0817e-09
39165	1.8	1.8	8.0809e-09
39166	1.8	1.8	8.0822e-09
39167	1.8	1.8	8.08209e-09
39168	1.8	1.8	8.08199e-09
39169	1.8	1.8	8.08189e-09
39170	1.8	1.8	8.08108e-09
39171	1.8	1.8	8.08238e-09
39172	1.8	1.8	8.08228e-09
39173	1.8	1.8	8.08218e-09
39174	1.8	1.8	8.08207e-09
39175	1.8	1.8	8.08197e-09
39176	1.8	1.8	8.08117e-09
39177	1.8	1.8	8.08246e-09
39178	1.8	1.8	8.08236e-09
39179	1.8	1.8	8.08226e-09
39180	1.8	1.8	8.08216e-09
39181	1.8	1.8	8.08205e-09
39182	1.8	1.8	8.08195e-09
39183	1.8	1.8	8.08185e-09
39184	1.8	1.8	8.08174e-09
39185	1.8	1.8	8.08164e-09
39186	1.8	1.8	8.08154e-09
39187	1.8	1.8	8.08073e-09
39188	1.8	1.8	8.08203e-09
39189	1.8	1.8	8.08193e-09
39190	1.8	1.8	8.08183e-09
39191	1.8	1.8	8.08172e-09
39192	1.8	1.8	8.08162e-09
39193	1.8	1.8	8.08222e-09
39194	1.8	1.8	8.08211e-09
39195	1.8	1.8	8.08201e-09
39196	1.8	1.8	8.08191e-09
39197	1.8	1.8	8.0818e-09
39198	1.8	1.8	8.0817e-09
39199	1.8	1.8	8.0823e-09
39200	1.8	1.8	8.0822e-09
39201	1.8	1.8	8.08209e-09
39202	1.8	1.8	8.08199e-09
39203	1.8	1.8	8.08189e-09
39204	1.8	1.8	8.08319e-09
39205	1.8	1.8	8.08238e-09
39206	1.8	1.8	8.08228e-09
39207	1.8	1.8	8.08218e-09
39208	1.8	1.8	8.08207e-09
39209	1.8	1.8	8.08197e-09
39210	1.8	1.8	8.08187e-09
39211	1.8	1.8	8.08176e-09
39212	1.8	1.8	8.08166e-09
39213	1.8	1.8	8.08156e-09
39214	1.8	1.8	8.08145e-09
39215	1.8	1.8	8.08275e-09
39216	1.8	1.8	8.08195e-09
39217	1.8	1.8	8.08185e-09
39218	1.8	1.8	8.08174e-09
39219	1.8	1.8	8.08164e-09
39220	1.8	1.8	8.08294e-09
39221	1.8	1.8	8.08283e-09
39222	1.8	1.8	8.08203e-09
39223	1.8	1.8	8.08193e-09
39224	1.8	1.8	8.08182e-09
39225	1.8	1.8	8.08172e-09
39226	1.8	1.8	8.08302e-09
39227	1.8	1.8	8.08222e-09
39228	1.8	1.8	8.08211e-09
39229	1.8	1.8	8.08201e-09
39230	1.8	1.8	8.08191e-09
39231	1.8	1.8	8.0832e-09
39232	1.8	1.8	8.0831e-09
39233	1.8	1.8	8.0823e-09
39234	1.8	1.8	8.0822e-09
39235	1.8	1.8	8.08209e-09
39236	1.8	1.8	8.08199e-09
39237	1.8	1.8	8.08259e-09
39238	1.8	1.8	8.08248e-09
39239	1.8	1.8	8.08168e-09
39240	1.8	1.8	8.08158e-09
39241	1.8	1.8	8.08147e-09
39242	1.8	1.8	8.08277e-09
39243	1.8	1.8	8.08267e-09
39244	1.8	1.8	8.08257e-09
39245	1.8	1.8	8.08176e-09
39246	1.8	1.8	8.08166e-09
39247	1.8	1.8	8.08156e-09
39248	1.8	1.8	8.08285e-09
39249	1.8	1.8	8.08275e-09
39250	1.8	1.8	8.08195e-09
39251	1.8	1.8	8.08185e-09
39252	1.8	1.8	8.08174e-09
39253	1.8	1.8	8.08304e-09
39254	1.8	1.8	8.08294e-09
39255	1.8	1.8	8.08283e-09
39256	1.8	1.8	8.08203e-09
39257	1.8	1.8	8.08193e-09
39258	1.8	1.8	8.08182e-09
39259	1.8	1.8	8.08312e-09
39260	1.8	1.8	8.08302e-09
39261	1.8	1.8	8.08292e-09
39262	1.8	1.8	8.08211e-09
39263	1.8	1.8	8.08201e-09
39264	1.8	1.8	8.08261e-09
39265	1.8	1.8	8.0825e-09
39266	1.8	1.8	8.0824e-09
39267	1.8	1.8	8.0823e-09
39268	1.8	1.8	8.0815e-09
39269	1.8	1.8	8.08139e-09
39270	1.8	1.8	8.08269e-09
39271	1.8	1.8	8.08259e-09
39272	1.8	1.8	8.08248e-09
39273	1.8	1.8	8.08168e-09
39274	1.8	1.8	8.08158e-09
39275	1.8	1.8	8.08287e-09
39276	1.8	1.8	8.08277e-09
39277	1.8	1.8	8.08267e-09
39278	1.8	1.8	8.08256e-09
39279	1.8	1.8	8.08176e-09
39280	1.8	1.8	8.08166e-09
39281	1.8	1.8	8.08296e-09
39282	1.8	1.8	8.08285e-09
39283	1.8	1.8	8.08275e-09
39284	1.8	1.8	8.08265e-09
39285	1.8	1.8	8.08184e-09
39286	1.8	1.8	8.08314e-09
39287	1.8	1.8	8.08304e-09
39288	1.8	1.8	8.08293e-09
39289	1.8	1.8	8.08283e-09
39290	1.8	1.8	8.08273e-09
39291	1.8	1.8	8.08193e-09
39292	1.8	1.8	8.08252e-09
39293	1.8	1.8	8.08242e-09
39294	1.8	1.8	8.08232e-09
39295	1.8	1.8	8.08221e-09
39296	1.8	1.8	8.08141e-09
39297	1.8	1.8	8.08271e-09
39298	1.8	1.8	8.08261e-09
39299	1.8	1.8	8.0825e-09
39300	1.8	1.8	8.0824e-09
39301	1.8	1.8	8.0823e-09
39302	1.8	1.8	8.08149e-09
39303	1.8	1.8	8.08279e-09
39304	1.8	1.8	8.08269e-09
39305	1.8	1.8	8.08258e-09
39306	1.8	1.8	8.08248e-09
39307	1.8	1.8	8.08238e-09
39308	1.8	1.8	8.08297e-09
39309	1.8	1.8	8.08287e-09
39310	1.8	1.8	8.08277e-09
39311	1.8	1.8	8.08267e-09
39312	1.8	1.8	8.08256e-09
39313	1.8	1.8	8.08176e-09
39314	1.8	1.8	8.08306e-09
39315	1.8	1.8	8.08295e-09
39316	1.8	1.8	8.08285e-09
39317	1.8	1.8	8.08275e-09
39318	1.8	1.8	8.08265e-09
39319	1.8	1.8	8.08254e-09
39320	1.8	1.8	8.08244e-09
39321	1.8	1.8	8.08234e-09
39322	1.8	1.8	8.08223e-09
39323	1.8	1.8	8.08213e-09
39324	1.8	1.8	8.08203e-09
39325	1.8	1.8	8.08262e-09
39326	1.8	1.8	8.08252e-09
39327	1.8	1.8	8.08242e-09
39328	1.8	1.8	8.08232e-09
39329	1.8	1.8	8.08221e-09
39330	1.8	1.8	8.08351e-09
39331	1.8	1.8	8.08271e-09
39332	1.8	1.8	8.0826e-09
39333	1.8	1.8	8.0825e-09
39334	1.8	1.8	8.0824e-09
39335	1.8	1.8	8.0823e-09
39336	1.8	1.8	8.08289e-09
39337	1.8	1.8	8.08279e-09
39338	1.8	1.8	8.08269e-09
39339	1.8	1.8	8.08258e-09
39340	1.8	1.8	8.08248e-09
39341	1.8	1.8	8.08377e-09
39342	1.8	1.8	8.08297e-09
39343	1.8	1.8	8.08287e-09
39344	1.8	1.8	8.08277e-09
39345	1.8	1.8	8.08267e-09
39346	1.8	1.8	8.08256e-09
39347	1.8	1.8	8.08316e-09
39348	1.8	1.8	8.08236e-09
39349	1.8	1.8	8.08225e-09
39350	1.8	1.8	8.08215e-09
39351	1.8	1.8	8.08205e-09
39352	1.8	1.8	8.08334e-09
39353	1.8	1.8	8.08324e-09
39354	1.8	1.8	8.08244e-09
39355	1.8	1.8	8.08234e-09
39356	1.8	1.8	8.08223e-09
39357	1.8	1.8	8.08213e-09
39358	1.8	1.8	8.08342e-09
39359	1.8	1.8	8.08332e-09
39360	1.8	1.8	8.08252e-09
39361	1.8	1.8	8.08242e-09
39362	1.8	1.8	8.08232e-09
39363	1.8	1.8	8.08361e-09
39364	1.8	1.8	8.08351e-09
39365	1.8	1.8	8.08271e-09
39366	1.8	1.8	8.0826e-09
39367	1.8	1.8	8.0825e-09
39368	1.8	1.8	8.0824e-09
39369	1.8	1.8	8.08369e-09
39370	1.8	1.8	8.08359e-09
39371	1.8	1.8	8.08279e-09
39372	1.8	1.8	8.08268e-09
39373	1.8	1.8	8.08258e-09
39374	1.8	1.8	8.08318e-09
39375	1.8	1.8	8.08307e-09
39376	1.8	1.8	8.08297e-09
39377	1.8	1.8	8.08217e-09
39378	1.8	1.8	8.08207e-09
39379	1.8	1.8	8.08197e-09
39380	1.8	1.8	8.08326e-09
39381	1.8	1.8	8.08316e-09
39382	1.8	1.8	8.08305e-09
39383	1.8	1.8	8.08225e-09
39384	1.8	1.8	8.08215e-09
39385	1.8	1.8	8.08205e-09
39386	1.8	1.8	8.08334e-09
39387	1.8	1.8	8.08324e-09
39388	1.8	1.8	8.08244e-09
39389	1.8	1.8	8.08234e-09
39390	1.8	1.8	8.08223e-09
39391	1.8	1.8	8.08353e-09
39392	1.8	1.8	8.08342e-09
39393	1.8	1.8	8.08332e-09
39394	1.8	1.8	8.08252e-09
39395	1.8	1.8	8.08242e-09
39396	1.8	1.8	8.08231e-09
39397	1.8	1.8	8.08361e-09
39398	1.8	1.8	8.0835e-09
39399	1.8	1.8	8.0834e-09
39400	1.8	1.8	8.0826e-09
39401	1.8	1.8	8.0825e-09
39402	1.8	1.8	8.08309e-09
39403	1.8	1.8	8.08299e-09
39404	1.8	1.8	8.08289e-09
39405	1.8	1.8	8.08279e-09
39406	1.8	1.8	8.08199e-09
39407	1.8	1.8	8.08188e-09
39408	1.8	1.8	8.08318e-09
39409	1.8	1.8	8.08307e-09
39410	1.8	1.8	8.08297e-09
39411	1.8	1.8	8.08217e-09
39412	1.8	1.8	8.08207e-09
39413	1.8	1.8	8.08336e-09
39414	1.8	1.8	8.08326e-09
39415	1.8	1.8	8.08315e-09
39416	1.8	1.8	8.08305e-09
39417	1.8	1.8	8.08225e-09
39418	1.8	1.8	8.08215e-09
39419	1.8	1.8	8.08344e-09
39420	1.8	1.8	8.08334e-09
39421	1.8	1.8	8.08324e-09
39422	1.8	1.8	8.08313e-09
39423	1.8	1.8	8.08233e-09
39424	1.8	1.8	8.08363e-09
39425	1.8	1.8	8.08352e-09
39426	1.8	1.8	8.08342e-09
39427	1.8	1.8	8.08332e-09
39428	1.8	1.8	8.08322e-09
39429	1.8	1.8	8.08242e-09
39430	1.8	1.8	8.08301e-09
39431	1.8	1.8	8.08291e-09
39432	1.8	1.8	8.08281e-09
39433	1.8	1.8	8.0827e-09
39434	1.8	1.8	8.0826e-09
39435	1.8	1.8	8.08319e-09
39436	1.8	1.8	8.08309e-09
39437	1.8	1.8	8.08299e-09
39438	1.8	1.8	8.08289e-09
39439	1.8	1.8	8.08278e-09
39440	1.8	1.8	8.08199e-09
39441	1.8	1.8	8.08328e-09
39442	1.8	1.8	8.08317e-09
39443	1.8	1.8	8.08307e-09
39444	1.8	1.8	8.08297e-09
39445	1.8	1.8	8.08287e-09
39446	1.8	1.8	8.08346e-09
39447	1.8	1.8	8.08336e-09
39448	1.8	1.8	8.08326e-09
39449	1.8	1.8	8.08315e-09
39450	1.8	1.8	8.08305e-09
39451	1.8	1.8	8.08295e-09
39452	1.8	1.8	8.08354e-09
39453	1.8	1.8	8.08344e-09
39454	1.8	1.8	8.08334e-09
39455	1.8	1.8	8.08323e-09
39456	1.8	1.8	8.08313e-09
39457	1.8	1.8	8.08373e-09
39458	1.8	1.8	8.08293e-09
39459	1.8	1.8	8.08283e-09
39460	1.8	1.8	8.08272e-09
39461	1.8	1.8	8.08262e-09
39462	1.8	1.8	8.08252e-09
39463	1.8	1.8	8.08311e-09
39464	1.8	1.8	8.08301e-09
39465	1.8	1.8	8.08291e-09
39466	1.8	1.8	8.0828e-09
39467	1.8	1.8	8.0827e-09
39468	1.8	1.8	8.0826e-09
39469	1.8	1.8	8.08319e-09
39470	1.8	1.8	8.08309e-09
39471	1.8	1.8	8.08299e-09
39472	1.8	1.8	8.08289e-09
39473	1.8	1.8	8.08278e-09
39474	1.8	1.8	8.08407e-09
39475	1.8	1.8	8.08327e-09
39476	1.8	1.8	8.08317e-09
39477	1.8	1.8	8.08307e-09
39478	1.8	1.8	8.08297e-09
39479	1.8	1.8	8.08287e-09
39480	1.8	1.8	8.08415e-09
39481	1.8	1.8	8.08336e-09
39482	1.8	1.8	8.08325e-09
39483	1.8	1.8	8.08315e-09
39484	1.8	1.8	8.08305e-09
39485	1.8	1.8	8.08364e-09
39486	1.8	1.8	8.08354e-09
39487	1.8	1.8	8.08274e-09
39488	1.8	1.8	8.08264e-09
39489	1.8	1.8	8.08254e-09
39490	1.8	1.8	8.08244e-09
39491	1.8	1.8	8.08372e-09
39492	1.8	1.8	8.08293e-09
39493	1.8	1.8	8.08282e-09
39494	1.8	1.8	8.08272e-09
39495	1.8	1.8	8.08262e-09
39496	1.8	1.8	8.08391e-09
39497	1.8	1.8	8.08381e-09
39498	1.8	1.8	8.08301e-09
39499	1.8	1.8	8.08291e-09
39500	1.8	1.8	8.0828e-09
39501	1.8	1.8	8.0827e-09
39502	1.8	1.8	8.08399e-09
39503	1.8	1.8	8.08389e-09
39504	1.8	1.8	8.08309e-09
39505	1.8	1.8	8.08299e-09
39506	1.8	1.8	8.08288e-09
39507	1.8	1.8	8.08417e-09
39508	1.8	1.8	8.08407e-09
39509	1.8	1.8	8.08397e-09
39510	1.8	1.8	8.08317e-09
39511	1.8	1.8	8.08307e-09
39512	1.8	1.8	8.08297e-09
39513	1.8	1.8	8.08356e-09
39514	1.8	1.8	8.08346e-09
39515	1.8	1.8	8.08335e-09
39516	1.8	1.8	8.08256e-09
39517	1.8	1.8	8.08245e-09
39518	1.8	1.8	8.08235e-09
39519	1.8	1.8	8.08364e-09
39520	1.8	1.8	8.08354e-09
39521	1.8	1.8	8.08274e-09
39522	1.8	1.8	8.08264e-09
39523	1.8	1.8	8.08254e-09
39524	1.8	1.8	8.08382e-09
39525	1.8	1.8	8.08372e-09
39526	1.8	1.8	8.08362e-09
39527	1.8	1.8	8.08282e-09
39528	1.8	1.8	8.08272e-09
39529	1.8	1.8	8.08262e-09
39530	1.8	1.8	8.08391e-09
39531	1.8	1.8	8.0838e-09
39532	1.8	1.8	8.0837e-09
39533	1.8	1.8	8.0829e-09
39534	1.8	1.8	8.0828e-09
39535	1.8	1.8	8.08409e-09
39536	1.8	1.8	8.08399e-09
39537	1.8	1.8	8.08388e-09
39538	1.8	1.8	8.08378e-09
39539	1.8	1.8	8.08299e-09
39540	1.8	1.8	8.08288e-09
39541	1.8	1.8	8.08348e-09
39542	1.8	1.8	8.08337e-09
39543	1.8	1.8	8.08327e-09
39544	1.8	1.8	8.08317e-09
39545	1.8	1.8	8.08237e-09
39546	1.8	1.8	8.08366e-09
39547	1.8	1.8	8.08356e-09
39548	1.8	1.8	8.08346e-09
39549	1.8	1.8	8.08335e-09
39550	1.8	1.8	8.08256e-09
39551	1.8	1.8	8.08245e-09
39552	1.8	1.8	8.08374e-09
39553	1.8	1.8	8.08364e-09
39554	1.8	1.8	8.08354e-09
39555	1.8	1.8	8.08343e-09
39556	1.8	1.8	8.08264e-09
39557	1.8	1.8	8.08254e-09
39558	1.8	1.8	8.08382e-09
39559	1.8	1.8	8.08372e-09
39560	1.8	1.8	8.08362e-09
39561	1.8	1.8	8.08352e-09
39562	1.8	1.8	8.08272e-09
39563	1.8	1.8	8.08401e-09
39564	1.8	1.8	8.0839e-09
