Block	Mean	Prog_mean	Error
42559	0.8	0.8	2.43399e-09
42560	0.8	0.8	2.43288e-09
42561	0.8	0.8	2.43232e-09
42562	0.8	0.8	2.43229e-09
42563	0.8	0.8	2.43119e-09
42564	0.8	0.8	2.43009e-09
42565	0.8	0.8	2.43006e-09
42566	0.8	0.8	2.42949e-09
42567	0.8	0.8	2.42839e-09
42568	0.8	0.8	2.42836e-09
42569	0.8	0.8	2.4278e-09
42570	0.8	0.8	2.4267e-09
42571	0.8	0.8	2.42559e-09
42572	0.8	0.8	2.42556e-09
42573	0.8	0.8	2.42446e-09
42574	0.8	0.8	2.42336e-09
42575	0.8	0.8	2.42333e-09
42576	0.8	0.8	2.42276e-09
42577	0.8	0.8	2.42166e-09
42578	0.8	0.8	2.42163e-09
42579	0.8	0.8	2.42052e-09
42580	0.8	0.8	2.41995e-09
42581	0.8	0.8	2.41993e-09
42582	0.8	0.8	2.41882e-09
42583	0.8	0.8	2.41825e-09
42584	0.8	0.8	2.41715e-09
42585	0.8	0.8	2.41712e-09
42586	0.8	0.8	2.41601e-09
42587	0.8	0.8	2.41544e-09
42588	0.8	0.8	2.41541e-09
42589	0.8	0.8	2.41431e-09
42590	0.8	0.8	2.41374e-09
42591	0.8	0.8	2.41371e-09
42592	0.8	0.8	2.4126e-09
42593	0.8	0.8	2.41149e-09
42594	0.8	0.8	2.41092e-09
42595	0.8	0.8	2.41035e-09
42596	0.8	0.8	2.40924e-09
42597	0.8	0.8	2.40867e-09
42598	0.8	0.8	2.40865e-09
42599	0.8	0.8	2.40754e-09
42600	0.8	0.8	2.40643e-09
42601	0.8	0.8	2.4064e-09
42602	0.8	0.8	2.40583e-09
42603	0.8	0.8	2.40472e-09
42604	0.8	0.8	2.40415e-09
42605	0.8	0.8	2.40412e-09
42606	0.8	0.8	2.403e-09
42607	0.8	0.8	2.40189e-09
42608	0.8	0.8	2.40186e-09
42609	0.8	0.8	2.40129e-09
42610	0.8	0.8	2.40018e-09
42611	0.8	0.8	2.40015e-09
42612	0.8	0.8	2.39958e-09
42613	0.8	0.8	2.39847e-09
42614	0.8	0.8	2.39844e-09
42615	0.8	0.8	2.39732e-09
42616	0.8	0.8	2.39621e-09
42617	0.8	0.8	2.39509e-09
42618	0.8	0.8	2.39506e-09
42619	0.8	0.8	2.39449e-09
42620	0.8	0.8	2.39338e-09
42621	0.8	0.8	2.39335e-09
42622	0.8	0.8	2.39223e-09
42623	0.8	0.8	2.39166e-09
42624	0.8	0.8	2.39163e-09
42625	0.8	0.8	2.39051e-09
42626	0.8	0.8	2.38994e-09
42627	0.8	0.8	2.38882e-09
42628	0.8	0.8	2.38879e-09
42629	0.8	0.8	2.38768e-09
42630	0.8	0.8	2.3871e-09
42631	0.8	0.8	2.38707e-09
42632	0.8	0.8	2.38596e-09
42633	0.8	0.8	2.38538e-09
42634	0.8	0.8	2.38535e-09
42635	0.8	0.8	2.38423e-09
42636	0.8	0.8	2.38311e-09
42637	0.8	0.8	2.38309e-09
42638	0.8	0.8	2.38196e-09
42639	0.8	0.8	2.38084e-09
42640	0.8	0.8	2.38027e-09
42641	0.8	0.8	2.38024e-09
42642	0.8	0.8	2.37912e-09
42643	0.8	0.8	2.378e-09
42644	0.8	0.8	2.37797e-09
42645	0.8	0.8	2.37739e-09
42646	0.8	0.8	2.37627e-09
42647	0.8	0.8	2.37624e-09
42648	0.8	0.8	2.37567e-09
42649	0.8	0.8	2.37454e-09
42650	0.8	0.8	2.37451e-09
42651	0.8	0.8	2.37339e-09
42652	0.8	0.8	2.37281e-09
42653	0.8	0.8	2.37169e-09
42654	0.8	0.8	2.37166e-09
42655	0.8	0.8	2.37108e-09
42656	0.8	0.8	2.36996e-09
42657	0.8	0.8	2.36993e-09
42658	0.8	0.8	2.3688e-09
42659	0.8	0.8	2.36823e-09
42660	0.8	0.8	2.36765e-09
42661	0.8	0.8	2.36652e-09
42662	0.8	0.8	2.36595e-09
42663	0.8	0.8	2.36482e-09
42664	0.8	0.8	2.36479e-09
42665	0.8	0.8	2.36366e-09
42666	0.8	0.8	2.36308e-09
42667	0.8	0.8	2.36306e-09
42668	0.8	0.8	2.36193e-09
42669	0.8	0.8	2.36135e-09
42670	0.8	0.8	2.36132e-09
42671	0.8	0.8	2.36019e-09
42672	0.8	0.8	2.35906e-09
42673	0.8	0.8	2.35903e-09
42674	0.8	0.8	2.35845e-09
42675	0.8	0.8	2.35732e-09
42676	0.8	0.8	2.35674e-09
42677	0.8	0.8	2.35672e-09
42678	0.8	0.8	2.35558e-09
42679	0.8	0.8	2.35445e-09
42680	0.8	0.8	2.35442e-09
42681	0.8	0.8	2.35384e-09
42682	0.8	0.8	2.35216e-09
42683	0.8	0.8	2.35213e-09
42684	0.8	0.8	2.35155e-09
42685	0.8	0.8	2.35042e-09
42686	0.8	0.8	2.35039e-09
42687	0.8	0.8	2.34925e-09
42688	0.8	0.8	2.34867e-09
42689	0.8	0.8	2.34754e-09
42690	0.8	0.8	2.34751e-09
42691	0.8	0.8	2.34693e-09
42692	0.8	0.8	2.34579e-09
42693	0.8	0.8	2.34577e-09
42694	0.8	0.8	2.34463e-09
42695	0.8	0.8	2.34405e-09
42696	0.8	0.8	2.34402e-09
42697	0.8	0.8	2.34288e-09
42698	0.8	0.8	2.3423e-09
42699	0.8	0.8	2.34227e-09
42700	0.8	0.8	2.34114e-09
42701	0.8	0.8	2.34e-09
42702	0.8	0.8	2.33941e-09
42703	0.8	0.8	2.33939e-09
42704	0.8	0.8	2.33769e-09
42705	0.8	0.8	2.33711e-09
42706	0.8	0.8	2.33708e-09
42707	0.8	0.8	2.33594e-09
42708	0.8	0.8	2.3348e-09
42709	0.8	0.8	2.33477e-09
42710	0.8	0.8	2.33419e-09
42711	0.8	0.8	2.33305e-09
42712	0.8	0.8	2.33302e-09
42713	0.8	0.8	2.33244e-09
42714	0.8	0.8	2.33129e-09
42715	0.8	0.8	2.33015e-09
42716	0.8	0.8	2.33012e-09
42717	0.8	0.8	2.32954e-09
42718	0.8	0.8	2.3284e-09
42719	0.8	0.8	2.32837e-09
42720	0.8	0.8	2.32778e-09
42721	0.8	0.8	2.32664e-09
42722	0.8	0.8	2.32661e-09
42723	0.8	0.8	2.32547e-09
42724	0.8	0.8	2.32488e-09
42725	0.8	0.8	2.3243e-09
42726	0.8	0.8	2.32315e-09
42727	0.8	0.8	2.32256e-09
42728	0.8	0.8	2.32142e-09
42729	0.8	0.8	2.32139e-09
42730	0.8	0.8	2.32024e-09
42731	0.8	0.8	2.31966e-09
42732	0.8	0.8	2.31963e-09
42733	0.8	0.8	2.31848e-09
42734	0.8	0.8	2.31789e-09
42735	0.8	0.8	2.31787e-09
42736	0.8	0.8	2.31672e-09
42737	0.8	0.8	2.31557e-09
42738	0.8	0.8	2.31554e-09
42739	0.8	0.8	2.31495e-09
42740	0.8	0.8	2.31381e-09
42741	0.8	0.8	2.31322e-09
42742	0.8	0.8	2.31319e-09
42743	0.8	0.8	2.31204e-09
42744	0.8	0.8	2.31089e-09
42745	0.8	0.8	2.31086e-09
42746	0.8	0.8	2.31027e-09
42747	0.8	0.8	2.30856e-09
42748	0.8	0.8	2.30853e-09
42749	0.8	0.8	2.30794e-09
42750	0.8	0.8	2.30679e-09
42751	0.8	0.8	2.30676e-09
42752	0.8	0.8	2.30561e-09
42753	0.8	0.8	2.30502e-09
42754	0.8	0.8	2.30387e-09
42755	0.8	0.8	2.30384e-09
42756	0.8	0.8	2.30325e-09
42757	0.8	0.8	2.30209e-09
42758	0.8	0.8	2.30207e-09
42759	0.8	0.8	2.30091e-09
42760	0.8	0.8	2.30032e-09
42761	0.8	0.8	2.30029e-09
42762	0.8	0.8	2.29914e-09
42763	0.8	0.8	2.29855e-09
42764	0.8	0.8	2.29852e-09
42765	0.8	0.8	2.29736e-09
42766	0.8	0.8	2.29621e-09
42767	0.8	0.8	2.29561e-09
42768	0.8	0.8	2.29559e-09
42769	0.8	0.8	2.29386e-09
42770	0.8	0.8	2.29327e-09
42771	0.8	0.8	2.29324e-09
42772	0.8	0.8	2.29208e-09
42773	0.8	0.8	2.29092e-09
42774	0.8	0.8	2.2909e-09
42775	0.8	0.8	2.2903e-09
42776	0.8	0.8	2.28914e-09
42777	0.8	0.8	2.28912e-09
42778	0.8	0.8	2.28852e-09
42779	0.8	0.8	2.28736e-09
42780	0.8	0.8	2.2862e-09
42781	0.8	0.8	2.28617e-09
42782	0.8	0.8	2.28558e-09
42783	0.8	0.8	2.28442e-09
42784	0.8	0.8	2.28439e-09
42785	0.8	0.8	2.2838e-09
42786	0.8	0.8	2.28263e-09
42787	0.8	0.8	2.28261e-09
42788	0.8	0.8	2.28144e-09
42789	0.8	0.8	2.28085e-09
42790	0.8	0.8	2.28082e-09
42791	0.8	0.8	2.27909e-09
42792	0.8	0.8	2.27849e-09
42793	0.8	0.8	2.27846e-09
42794	0.8	0.8	2.2773e-09
42795	0.8	0.8	2.27613e-09
42796	0.8	0.8	2.27554e-09
42797	0.8	0.8	2.27551e-09
42798	0.8	0.8	2.27434e-09
42799	0.8	0.8	2.27375e-09
42800	0.8	0.8	2.27372e-09
42801	0.8	0.8	2.27255e-09
42802	0.8	0.8	2.27138e-09
42803	0.8	0.8	2.27136e-09
42804	0.8	0.8	2.27076e-09
42805	0.8	0.8	2.26959e-09
42806	0.8	0.8	2.26956e-09
42807	0.8	0.8	2.26897e-09
42808	0.8	0.8	2.2678e-09
42809	0.8	0.8	2.26663e-09
42810	0.8	0.8	2.2666e-09
42811	0.8	0.8	2.266e-09
42812	0.8	0.8	2.26483e-09
42813	0.8	0.8	2.26423e-09
42814	0.8	0.8	2.26363e-09
42815	0.8	0.8	2.26246e-09
42816	0.8	0.8	2.26243e-09
42817	0.8	0.8	2.26126e-09
42818	0.8	0.8	2.26066e-09
42819	0.8	0.8	2.26063e-09
42820	0.8	0.8	2.25946e-09
42821	0.8	0.8	2.25886e-09
42822	0.8	0.8	2.25883e-09
42823	0.8	0.8	2.25766e-09
42824	0.8	0.8	2.25648e-09
42825	0.8	0.8	2.25588e-09
42826	0.8	0.8	2.25586e-09
42827	0.8	0.8	2.25468e-09
42828	0.8	0.8	2.25408e-09
42829	0.8	0.8	2.25405e-09
42830	0.8	0.8	2.25288e-09
42831	0.8	0.8	2.2517e-09
42832	0.8	0.8	2.25167e-09
42833	0.8	0.8	2.25107e-09
42834	0.8	0.8	2.24989e-09
42835	0.8	0.8	2.24929e-09
42836	0.8	0.8	2.24869e-09
42837	0.8	0.8	2.24751e-09
42838	0.8	0.8	2.24748e-09
42839	0.8	0.8	2.2463e-09
42840	0.8	0.8	2.2457e-09
42841	0.8	0.8	2.24452e-09
42842	0.8	0.8	2.24449e-09
42843	0.8	0.8	2.24389e-09
42844	0.8	0.8	2.24271e-09
42845	0.8	0.8	2.24268e-09
42846	0.8	0.8	2.2415e-09
42847	0.8	0.8	2.2409e-09
42848	0.8	0.8	2.24087e-09
42849	0.8	0.8	2.23969e-09
42850	0.8	0.8	2.23908e-09
42851	0.8	0.8	2.23906e-09
42852	0.8	0.8	2.23787e-09
42853	0.8	0.8	2.23669e-09
42854	0.8	0.8	2.23666e-09
42855	0.8	0.8	2.23606e-09
42856	0.8	0.8	2.23487e-09
42857	0.8	0.8	2.23369e-09
42858	0.8	0.8	2.23366e-09
42859	0.8	0.8	2.23248e-09
42860	0.8	0.8	2.23129e-09
42861	0.8	0.8	2.23126e-09
42862	0.8	0.8	2.23066e-09
42863	0.8	0.8	2.22947e-09
42864	0.8	0.8	2.22944e-09
42865	0.8	0.8	2.22884e-09
42866	0.8	0.8	2.22765e-09
42867	0.8	0.8	2.22762e-09
42868	0.8	0.8	2.22643e-09
42869	0.8	0.8	2.22582e-09
42870	0.8	0.8	2.2258e-09
42871	0.8	0.8	2.22461e-09
42872	0.8	0.8	2.224e-09
42873	0.8	0.8	2.22281e-09
42874	0.8	0.8	2.22278e-09
42875	0.8	0.8	2.22159e-09
42876	0.8	0.8	2.22098e-09
42877	0.8	0.8	2.22096e-09
42878	0.8	0.8	2.21977e-09
42879	0.8	0.8	2.21857e-09
42880	0.8	0.8	2.21855e-09
42881	0.8	0.8	2.21735e-09
42882	0.8	0.8	2.21616e-09
42883	0.8	0.8	2.21613e-09
42884	0.8	0.8	2.21552e-09
42885	0.8	0.8	2.21433e-09
42886	0.8	0.8	2.2143e-09
42887	0.8	0.8	2.21369e-09
42888	0.8	0.8	2.2125e-09
42889	0.8	0.8	2.2113e-09
42890	0.8	0.8	2.21128e-09
42891	0.8	0.8	2.21067e-09
42892	0.8	0.8	2.20947e-09
42893	0.8	0.8	2.20944e-09
42894	0.8	0.8	2.20883e-09
42895	0.8	0.8	2.20763e-09
42896	0.8	0.8	2.20761e-09
42897	0.8	0.8	2.20641e-09
42898	0.8	0.8	2.2058e-09
42899	0.8	0.8	2.20577e-09
42900	0.8	0.8	2.20457e-09
42901	0.8	0.8	2.20337e-09
42902	0.8	0.8	2.20335e-09
42903	0.8	0.8	2.20215e-09
42904	0.8	0.8	2.20094e-09
42905	0.8	0.8	2.20033e-09
42906	0.8	0.8	2.20031e-09
42907	0.8	0.8	2.1991e-09
42908	0.8	0.8	2.19849e-09
42909	0.8	0.8	2.19846e-09
42910	0.8	0.8	2.19726e-09
42911	0.8	0.8	2.19606e-09
42912	0.8	0.8	2.19603e-09
42913	0.8	0.8	2.19542e-09
42914	0.8	0.8	2.19421e-09
42915	0.8	0.8	2.19419e-09
42916	0.8	0.8	2.19357e-09
42917	0.8	0.8	2.19237e-09
42918	0.8	0.8	2.19234e-09
42919	0.8	0.8	2.19114e-09
42920	0.8	0.8	2.19052e-09
42921	0.8	0.8	2.18931e-09
42922	0.8	0.8	2.18929e-09
42923	0.8	0.8	2.18808e-09
42924	0.8	0.8	2.18687e-09
42925	0.8	0.8	2.18685e-09
42926	0.8	0.8	2.18564e-09
42927	0.8	0.8	2.18502e-09
42928	0.8	0.8	2.185e-09
42929	0.8	0.8	2.18379e-09
42930	0.8	0.8	2.18317e-09
42931	0.8	0.8	2.18314e-09
42932	0.8	0.8	2.18193e-09
42933	0.8	0.8	2.18072e-09
42934	0.8	0.8	2.1807e-09
42935	0.8	0.8	2.18008e-09
42936	0.8	0.8	2.17887e-09
42937	0.8	0.8	2.17884e-09
42938	0.8	0.8	2.17822e-09
42939	0.8	0.8	2.17701e-09
42940	0.8	0.8	2.1758e-09
42941	0.8	0.8	2.17577e-09
42942	0.8	0.8	2.17515e-09
42943	0.8	0.8	2.17394e-09
42944	0.8	0.8	2.17391e-09
42945	0.8	0.8	2.1727e-09
42946	0.8	0.8	2.17148e-09
42947	0.8	0.8	2.17146e-09
42948	0.8	0.8	2.17024e-09
42949	0.8	0.8	2.16962e-09
42950	0.8	0.8	2.16959e-09
42951	0.8	0.8	2.16838e-09
42952	0.8	0.8	2.16776e-09
42953	0.8	0.8	2.16773e-09
42954	0.8	0.8	2.16651e-09
42955	0.8	0.8	2.16529e-09
42956	0.8	0.8	2.16527e-09
42957	0.8	0.8	2.16465e-09
42958	0.8	0.8	2.16343e-09
42959	0.8	0.8	2.1628e-09
42960	0.8	0.8	2.16278e-09
42961	0.8	0.8	2.16156e-09
42962	0.8	0.8	2.16034e-09
42963	0.8	0.8	2.16031e-09
42964	0.8	0.8	2.15969e-09
42965	0.8	0.8	2.15847e-09
42966	0.8	0.8	2.15844e-09
42967	0.8	0.8	2.15722e-09
42968	0.8	0.8	2.156e-09
42969	0.8	0.8	2.15597e-09
42970	0.8	0.8	2.15475e-09
42971	0.8	0.8	2.15412e-09
42972	0.8	0.8	2.1541e-09
42973	0.8	0.8	2.15287e-09
42974	0.8	0.8	2.15225e-09
42975	0.8	0.8	2.15222e-09
42976	0.8	0.8	2.151e-09
42977	0.8	0.8	2.14977e-09
42978	0.8	0.8	2.14915e-09
42979	0.8	0.8	2.14912e-09
42980	0.8	0.8	2.14789e-09
42981	0.8	0.8	2.14727e-09
42982	0.8	0.8	2.14724e-09
42983	0.8	0.8	2.14601e-09
42984	0.8	0.8	2.14478e-09
42985	0.8	0.8	2.14476e-09
42986	0.8	0.8	2.14413e-09
42987	0.8	0.8	2.1429e-09
42988	0.8	0.8	2.14288e-09
42989	0.8	0.8	2.14165e-09
42990	0.8	0.8	2.14042e-09
42991	0.8	0.8	2.14039e-09
42992	0.8	0.8	2.13916e-09
42993	0.8	0.8	2.13853e-09
42994	0.8	0.8	2.13851e-09
42995	0.8	0.8	2.13727e-09
42996	0.8	0.8	2.13664e-09
42997	0.8	0.8	2.13541e-09
42998	0.8	0.8	2.13539e-09
42999	0.8	0.8	2.13415e-09
43000	0.8	0.8	2.13352e-09
43001	0.8	0.8	2.1335e-09
43002	0.8	0.8	2.13226e-09
43003	0.8	0.8	2.13163e-09
43004	0.8	0.8	2.13161e-09
43005	0.8	0.8	2.13037e-09
43006	0.8	0.8	2.12913e-09
43007	0.8	0.8	2.12911e-09
43008	0.8	0.8	2.12848e-09
43009	0.8	0.8	2.12724e-09
43010	0.8	0.8	2.12721e-09
43011	0.8	0.8	2.12598e-09
43012	0.8	0.8	2.12474e-09
43013	0.8	0.8	2.12471e-09
43014	0.8	0.8	2.12347e-09
43015	0.8	0.8	2.12284e-09
43016	0.8	0.8	2.1216e-09
43017	0.8	0.8	2.12157e-09
43018	0.8	0.8	2.12094e-09
43019	0.8	0.8	2.1197e-09
43020	0.8	0.8	2.11968e-09
43021	0.8	0.8	2.11843e-09
43022	0.8	0.8	2.1178e-09
43023	0.8	0.8	2.11777e-09
43024	0.8	0.8	2.11653e-09
43025	0.8	0.8	2.1159e-09
43026	0.8	0.8	2.11587e-09
43027	0.8	0.8	2.11463e-09
43028	0.8	0.8	2.11338e-09
43029	0.8	0.8	2.11336e-09
43030	0.8	0.8	2.11272e-09
43031	0.8	0.8	2.11148e-09
43032	0.8	0.8	2.11145e-09
43033	0.8	0.8	2.11021e-09
43034	0.8	0.8	2.10896e-09
43035	0.8	0.8	2.10893e-09
43036	0.8	0.8	2.10769e-09
43037	0.8	0.8	2.10705e-09
43038	0.8	0.8	2.1058e-09
43039	0.8	0.8	2.10578e-09
43040	0.8	0.8	2.10514e-09
43041	0.8	0.8	2.10389e-09
43042	0.8	0.8	2.10386e-09
43043	0.8	0.8	2.10261e-09
43044	0.8	0.8	2.10197e-09
43045	0.8	0.8	2.10195e-09
43046	0.8	0.8	2.1007e-09
43047	0.8	0.8	2.10006e-09
43048	0.8	0.8	2.10004e-09
43049	0.8	0.8	2.09878e-09
43050	0.8	0.8	2.09753e-09
43051	0.8	0.8	2.09751e-09
43052	0.8	0.8	2.09687e-09
43053	0.8	0.8	2.09561e-09
43054	0.8	0.8	2.09559e-09
43055	0.8	0.8	2.09433e-09
43056	0.8	0.8	2.09308e-09
43057	0.8	0.8	2.09305e-09
43058	0.8	0.8	2.09179e-09
43059	0.8	0.8	2.09115e-09
43060	0.8	0.8	2.0899e-09
43061	0.8	0.8	2.08987e-09
43062	0.8	0.8	2.08923e-09
43063	0.8	0.8	2.08797e-09
43064	0.8	0.8	2.08795e-09
43065	0.8	0.8	2.08669e-09
43066	0.8	0.8	2.08605e-09
43067	0.8	0.8	2.08602e-09
43068	0.8	0.8	2.08476e-09
43069	0.8	0.8	2.08412e-09
43070	0.8	0.8	2.0841e-09
43071	0.8	0.8	2.08283e-09
43072	0.8	0.8	2.08157e-09
43073	0.8	0.8	2.08155e-09
43074	0.8	0.8	2.0809e-09
43075	0.8	0.8	2.07964e-09
43076	0.8	0.8	2.07962e-09
43077	0.8	0.8	2.07897e-09
43078	0.8	0.8	2.07709e-09
43079	0.8	0.8	2.07706e-09
43080	0.8	0.8	2.0758e-09
43081	0.8	0.8	2.07515e-09
43082	0.8	0.8	2.07389e-09
43083	0.8	0.8	2.07386e-09
43084	0.8	0.8	2.07322e-09
43085	0.8	0.8	2.07195e-09
43086	0.8	0.8	2.07193e-09
43087	0.8	0.8	2.07066e-09
43088	0.8	0.8	2.07001e-09
43089	0.8	0.8	2.06999e-09
43090	0.8	0.8	2.06872e-09
43091	0.8	0.8	2.06807e-09
43092	0.8	0.8	2.06805e-09
43093	0.8	0.8	2.06678e-09
43094	0.8	0.8	2.06551e-09
43095	0.8	0.8	2.06548e-09
43096	0.8	0.8	2.06484e-09
43097	0.8	0.8	2.06356e-09
43098	0.8	0.8	2.06354e-09
43099	0.8	0.8	2.06289e-09
43100	0.8	0.8	2.06099e-09
43101	0.8	0.8	2.06097e-09
43102	0.8	0.8	2.0597e-09
43103	0.8	0.8	2.05905e-09
43104	0.8	0.8	2.05902e-09
43105	0.8	0.8	2.05775e-09
43106	0.8	0.8	2.0571e-09
43107	0.8	0.8	2.05582e-09
43108	0.8	0.8	2.0558e-09
43109	0.8	0.8	2.05452e-09
43110	0.8	0.8	2.05387e-09
43111	0.8	0.8	2.05385e-09
43112	0.8	0.8	2.05257e-09
43113	0.8	0.8	2.05192e-09
43114	0.8	0.8	2.05189e-09
43115	0.8	0.8	2.05061e-09
43116	0.8	0.8	2.04933e-09
43117	0.8	0.8	2.04931e-09
43118	0.8	0.8	2.04866e-09
43119	0.8	0.8	2.04738e-09
43120	0.8	0.8	2.04735e-09
43121	0.8	0.8	2.0467e-09
43122	0.8	0.8	2.04479e-09
43123	0.8	0.8	2.04477e-09
43124	0.8	0.8	2.04348e-09
43125	0.8	0.8	2.04283e-09
43126	0.8	0.8	2.04281e-09
43127	0.8	0.8	2.04152e-09
43128	0.8	0.8	2.04087e-09
43129	0.8	0.8	2.04084e-09
43130	0.8	0.8	2.03956e-09
43131	0.8	0.8	2.03827e-09
43132	0.8	0.8	2.03825e-09
43133	0.8	0.8	2.03759e-09
43134	0.8	0.8	2.03631e-09
43135	0.8	0.8	2.03565e-09
43136	0.8	0.8	2.03563e-09
43137	0.8	0.8	2.03434e-09
43138	0.8	0.8	2.03305e-09
43139	0.8	0.8	2.03303e-09
43140	0.8	0.8	2.03237e-09
43141	0.8	0.8	2.03108e-09
43142	0.8	0.8	2.03106e-09
43143	0.8	0.8	2.0304e-09
43144	0.8	0.8	2.02847e-09
43145	0.8	0.8	2.02845e-09
43146	0.8	0.8	2.02716e-09
43147	0.8	0.8	2.0265e-09
43148	0.8	0.8	2.02647e-09
43149	0.8	0.8	2.02518e-09
43150	0.8	0.8	2.02452e-09
43151	0.8	0.8	2.0245e-09
43152	0.8	0.8	2.0232e-09
43153	0.8	0.8	2.02191e-09
43154	0.8	0.8	2.02189e-09
43155	0.8	0.8	2.02123e-09
43156	0.8	0.8	2.01993e-09
43157	0.8	0.8	2.01991e-09
43158	0.8	0.8	2.01925e-09
43159	0.8	0.8	2.01795e-09
43160	0.8	0.8	2.01792e-09
43161	0.8	0.8	2.01663e-09
43162	0.8	0.8	2.01596e-09
43163	0.8	0.8	2.01466e-09
43164	0.8	0.8	2.01464e-09
43165	0.8	0.8	2.01398e-09
43166	0.8	0.8	2.01268e-09
43167	0.8	0.8	2.01202e-09
43168	0.8	0.8	2.01071e-09
43169	0.8	0.8	2.01005e-09
43170	0.8	0.8	2.01003e-09
43171	0.8	0.8	2.00873e-09
43172	0.8	0.8	2.00806e-09
43173	0.8	0.8	2.00804e-09
43174	0.8	0.8	2.00673e-09
43175	0.8	0.8	2.00543e-09
43176	0.8	0.8	2.00541e-09
43177	0.8	0.8	2.00474e-09
43178	0.8	0.8	2.00344e-09
43179	0.8	0.8	2.00341e-09
43180	0.8	0.8	2.00275e-09
43181	0.8	0.8	2.00144e-09
43182	0.8	0.8	2.00142e-09
43183	0.8	0.8	2.00011e-09
43184	0.8	0.8	1.99944e-09
43185	0.8	0.8	1.99942e-09
43186	0.8	0.8	1.99811e-09
43187	0.8	0.8	1.99744e-09
43188	0.8	0.8	1.99742e-09
43189	0.8	0.8	1.99547e-09
43190	0.8	0.8	1.99415e-09
43191	0.8	0.8	1.99349e-09
43192	0.8	0.8	1.99346e-09
43193	0.8	0.8	1.99215e-09
43194	0.8	0.8	1.99148e-09
43195	0.8	0.8	1.99146e-09
43196	0.8	0.8	1.99014e-09
43197	0.8	0.8	1.98883e-09
43198	0.8	0.8	1.98881e-09
43199	0.8	0.8	1.98814e-09
43200	0.8	0.8	1.98682e-09
43201	0.8	0.8	1.9868e-09
43202	0.8	0.8	1.98613e-09
43203	0.8	0.8	1.98481e-09
43204	0.8	0.8	1.98479e-09
43205	0.8	0.8	1.98347e-09
43206	0.8	0.8	1.9828e-09
43207	0.8	0.8	1.98278e-09
43208	0.8	0.8	1.98146e-09
43209	0.8	0.8	1.98079e-09
43210	0.8	0.8	1.98076e-09
43211	0.8	0.8	1.97879e-09
43212	0.8	0.8	1.97747e-09
43213	0.8	0.8	1.97745e-09
43214	0.8	0.8	1.97678e-09
43215	0.8	0.8	1.97545e-09
43216	0.8	0.8	1.97543e-09
43217	0.8	0.8	1.97476e-09
43218	0.8	0.8	1.97343e-09
43219	0.8	0.8	1.97341e-09
43220	0.8	0.8	1.97209e-09
43221	0.8	0.8	1.97141e-09
43222	0.8	0.8	1.97139e-09
43223	0.8	0.8	1.97006e-09
43224	0.8	0.8	1.96939e-09
43225	0.8	0.8	1.96806e-09
43226	0.8	0.8	1.96804e-09
43227	0.8	0.8	1.96671e-09
43228	0.8	0.8	1.96603e-09
43229	0.8	0.8	1.96601e-09
43230	0.8	0.8	1.96468e-09
43231	0.8	0.8	1.964e-09
43232	0.8	0.8	1.96398e-09
43233	0.8	0.8	1.96265e-09
43234	0.8	0.8	1.96066e-09
43235	0.8	0.8	1.96064e-09
43236	0.8	0.8	1.95996e-09
43237	0.8	0.8	1.95863e-09
43238	0.8	0.8	1.95861e-09
43239	0.8	0.8	1.95793e-09
43240	0.8	0.8	1.9566e-09
43241	0.8	0.8	1.95657e-09
43242	0.8	0.8	1.95524e-09
43243	0.8	0.8	1.95456e-09
43244	0.8	0.8	1.95454e-09
43245	0.8	0.8	1.9532e-09
43246	0.8	0.8	1.95252e-09
43247	0.8	0.8	1.9525e-09
43248	0.8	0.8	1.95116e-09
43249	0.8	0.8	1.94982e-09
43250	0.8	0.8	1.9498e-09
43251	0.8	0.8	1.94912e-09
43252	0.8	0.8	1.94778e-09
43253	0.8	0.8	1.94775e-09
43254	0.8	0.8	1.94707e-09
43255	0.8	0.8	1.94573e-09
43256	0.8	0.8	1.94505e-09
43257	0.8	0.8	1.94371e-09
43258	0.8	0.8	1.94302e-09
43259	0.8	0.8	1.943e-09
43260	0.8	0.8	1.94166e-09
43261	0.8	0.8	1.94097e-09
43262	0.8	0.8	1.93963e-09
43263	0.8	0.8	1.93961e-09
43264	0.8	0.8	1.93826e-09
43265	0.8	0.8	1.93758e-09
43266	0.8	0.8	1.93755e-09
43267	0.8	0.8	1.93621e-09
43268	0.8	0.8	1.93552e-09
43269	0.8	0.8	1.9355e-09
43270	0.8	0.8	1.93415e-09
43271	0.8	0.8	1.9328e-09
43272	0.8	0.8	1.93278e-09
43273	0.8	0.8	1.93209e-09
43274	0.8	0.8	1.93074e-09
43275	0.8	0.8	1.93072e-09
43276	0.8	0.8	1.93003e-09
43277	0.8	0.8	1.92868e-09
43278	0.8	0.8	1.92799e-09
43279	0.8	0.8	1.92664e-09
43280	0.8	0.8	1.92595e-09
43281	0.8	0.8	1.92593e-09
43282	0.8	0.8	1.92458e-09
43283	0.8	0.8	1.92389e-09
43284	0.8	0.8	1.92386e-09
43285	0.8	0.8	1.92251e-09
43286	0.8	0.8	1.92115e-09
43287	0.8	0.8	1.92113e-09
43288	0.8	0.8	1.92044e-09
43289	0.8	0.8	1.91908e-09
43290	0.8	0.8	1.91906e-09
43291	0.8	0.8	1.91837e-09
43292	0.8	0.8	1.91701e-09
43293	0.8	0.8	1.91699e-09
43294	0.8	0.8	1.91563e-09
