Block	Mean	Prog_mean	Error
45427	1.2	1.2	8.01878e-09
45428	1.2	1.2	8.0187e-09
45429	1.2	1.2	8.01891e-09
45430	1.2	1.2	8.01882e-09
45431	1.2	1.2	8.01965e-09
45432	1.2	1.2	8.01956e-09
45433	1.2	1.2	8.01947e-09
45434	1.2	1.2	8.01939e-09
45435	1.2	1.2	8.01991e-09
45436	1.2	1.2	8.02012e-09
45437	1.2	1.2	8.02003e-09
45438	1.2	1.2	8.01995e-09
45439	1.2	1.2	8.01986e-09
45440	1.2	1.2	8.02068e-09
45441	1.2	1.2	8.0206e-09
45442	1.2	1.2	8.02051e-09
45443	1.2	1.2	8.02072e-09
45444	1.2	1.2	8.02064e-09
45445	1.2	1.2	8.02116e-09
45446	1.2	1.2	8.02107e-09
45447	1.2	1.2	8.02098e-09
45448	1.2	1.2	8.02089e-09
45449	1.2	1.2	8.0208e-09
45450	1.2	1.2	8.02163e-09
45451	1.2	1.2	8.02154e-09
45452	1.2	1.2	8.02145e-09
45453	1.2	1.2	8.02136e-09
45454	1.2	1.2	8.02128e-09
45455	1.2	1.2	8.0221e-09
45456	1.2	1.2	8.02201e-09
45457	1.2	1.2	8.02223e-09
45458	1.2	1.2	8.02214e-09
45459	1.2	1.2	8.02205e-09
45460	1.2	1.2	8.02257e-09
45461	1.2	1.2	8.02248e-09
45462	1.2	1.2	8.0224e-09
45463	1.2	1.2	8.02231e-09
45464	1.2	1.2	8.02252e-09
45465	1.2	1.2	8.02335e-09
45466	1.2	1.2	8.02326e-09
45467	1.2	1.2	8.02317e-09
45468	1.2	1.2	8.02308e-09
45469	1.2	1.2	8.023e-09
45470	1.2	1.2	8.02352e-09
45471	1.2	1.2	8.02373e-09
45472	1.2	1.2	8.02364e-09
45473	1.2	1.2	8.02356e-09
45474	1.2	1.2	8.02347e-09
45475	1.2	1.2	8.02399e-09
45476	1.2	1.2	8.0239e-09
45477	1.2	1.2	8.02381e-09
45478	1.2	1.2	8.02403e-09
45479	1.2	1.2	8.02394e-09
45480	1.2	1.2	8.02476e-09
45481	1.2	1.2	8.02468e-09
45482	1.2	1.2	8.02459e-09
45483	1.2	1.2	8.0245e-09
45484	1.2	1.2	8.02441e-09
45485	1.2	1.2	8.02524e-09
45486	1.2	1.2	8.02515e-09
45487	1.2	1.2	8.02506e-09
45488	1.2	1.2	8.02497e-09
45489	1.2	1.2	8.0258e-09
45490	1.2	1.2	8.02571e-09
45491	1.2	1.2	8.02562e-09
45492	1.2	1.2	8.02583e-09
45493	1.2	1.2	8.02575e-09
45494	1.2	1.2	8.02627e-09
45495	1.2	1.2	8.02618e-09
45496	1.2	1.2	8.02609e-09
45497	1.2	1.2	8.026e-09
45498	1.2	1.2	8.02591e-09
45499	1.2	1.2	8.02674e-09
45500	1.2	1.2	8.02665e-09
45501	1.2	1.2	8.02656e-09
45502	1.2	1.2	8.02647e-09
45503	1.2	1.2	8.02638e-09
45504	1.2	1.2	8.02721e-09
45505	1.2	1.2	8.02712e-09
45506	1.2	1.2	8.02734e-09
45507	1.2	1.2	8.02725e-09
45508	1.2	1.2	8.02716e-09
45509	1.2	1.2	8.02768e-09
45510	1.2	1.2	8.02759e-09
45511	1.2	1.2	8.0275e-09
45512	1.2	1.2	8.02741e-09
45513	1.2	1.2	8.02733e-09
45514	1.2	1.2	8.02815e-09
45515	1.2	1.2	8.02806e-09
45516	1.2	1.2	8.02797e-09
45517	1.2	1.2	8.02789e-09
45518	1.2	1.2	8.0281e-09
45519	1.2	1.2	8.02862e-09
45520	1.2	1.2	8.02853e-09
45521	1.2	1.2	8.02844e-09
45522	1.2	1.2	8.02836e-09
45523	1.2	1.2	8.02827e-09
45524	1.2	1.2	8.02879e-09
45525	1.2	1.2	8.029e-09
45526	1.2	1.2	8.02891e-09
45527	1.2	1.2	8.02883e-09
45528	1.2	1.2	8.02874e-09
45529	1.2	1.2	8.02956e-09
45530	1.2	1.2	8.02947e-09
45531	1.2	1.2	8.02938e-09
45532	1.2	1.2	8.0296e-09
45533	1.2	1.2	8.02951e-09
45534	1.2	1.2	8.03003e-09
45535	1.2	1.2	8.02994e-09
45536	1.2	1.2	8.02985e-09
45537	1.2	1.2	8.02977e-09
45538	1.2	1.2	8.02968e-09
45539	1.2	1.2	8.0308e-09
45540	1.2	1.2	8.03072e-09
45541	1.2	1.2	8.03063e-09
45542	1.2	1.2	8.03054e-09
45543	1.2	1.2	8.03045e-09
45544	1.2	1.2	8.03097e-09
45545	1.2	1.2	8.03088e-09
45546	1.2	1.2	8.0311e-09
45547	1.2	1.2	8.03101e-09
45548	1.2	1.2	8.03092e-09
45549	1.2	1.2	8.03144e-09
45550	1.2	1.2	8.03135e-09
45551	1.2	1.2	8.03126e-09
45552	1.2	1.2	8.03118e-09
45553	1.2	1.2	8.0323e-09
45554	1.2	1.2	8.03221e-09
45555	1.2	1.2	8.03213e-09
45556	1.2	1.2	8.03204e-09
45557	1.2	1.2	8.03195e-09
45558	1.2	1.2	8.03247e-09
45559	1.2	1.2	8.03238e-09
45560	1.2	1.2	8.03259e-09
45561	1.2	1.2	8.03251e-09
45562	1.2	1.2	8.03242e-09
45563	1.2	1.2	8.03324e-09
45564	1.2	1.2	8.03315e-09
45565	1.2	1.2	8.03306e-09
45566	1.2	1.2	8.03298e-09
45567	1.2	1.2	8.03319e-09
45568	1.2	1.2	8.03371e-09
45569	1.2	1.2	8.03362e-09
45570	1.2	1.2	8.03353e-09
45571	1.2	1.2	8.03344e-09
45572	1.2	1.2	8.03336e-09
45573	1.2	1.2	8.03388e-09
45574	1.2	1.2	8.03409e-09
45575	1.2	1.2	8.034e-09
45576	1.2	1.2	8.03391e-09
45577	1.2	1.2	8.03383e-09
45578	1.2	1.2	8.03465e-09
45579	1.2	1.2	8.03456e-09
45580	1.2	1.2	8.03447e-09
45581	1.2	1.2	8.03469e-09
45582	1.2	1.2	8.0346e-09
45583	1.2	1.2	8.03512e-09
45584	1.2	1.2	8.03503e-09
45585	1.2	1.2	8.03494e-09
45586	1.2	1.2	8.03485e-09
45587	1.2	1.2	8.03476e-09
45588	1.2	1.2	8.03589e-09
45589	1.2	1.2	8.0358e-09
45590	1.2	1.2	8.03571e-09
45591	1.2	1.2	8.03562e-09
45592	1.2	1.2	8.03554e-09
45593	1.2	1.2	8.03605e-09
45594	1.2	1.2	8.03596e-09
45595	1.2	1.2	8.03618e-09
45596	1.2	1.2	8.03609e-09
45597	1.2	1.2	8.036e-09
45598	1.2	1.2	8.03652e-09
45599	1.2	1.2	8.03643e-09
45600	1.2	1.2	8.03635e-09
45601	1.2	1.2	8.03626e-09
45602	1.2	1.2	8.03647e-09
45603	1.2	1.2	8.03729e-09
45604	1.2	1.2	8.0372e-09
45605	1.2	1.2	8.03712e-09
45606	1.2	1.2	8.03703e-09
45607	1.2	1.2	8.03694e-09
45608	1.2	1.2	8.03746e-09
45609	1.2	1.2	8.03767e-09
45610	1.2	1.2	8.03758e-09
45611	1.2	1.2	8.0375e-09
45612	1.2	1.2	8.03741e-09
45613	1.2	1.2	8.03823e-09
45614	1.2	1.2	8.03814e-09
45615	1.2	1.2	8.03805e-09
45616	1.2	1.2	8.03827e-09
45617	1.2	1.2	8.03818e-09
45618	1.2	1.2	8.0387e-09
45619	1.2	1.2	8.03861e-09
45620	1.2	1.2	8.03852e-09
45621	1.2	1.2	8.03843e-09
45622	1.2	1.2	8.03834e-09
45623	1.2	1.2	8.03916e-09
45624	1.2	1.2	8.03908e-09
45625	1.2	1.2	8.03899e-09
45626	1.2	1.2	8.0389e-09
45627	1.2	1.2	8.03881e-09
45628	1.2	1.2	8.03963e-09
45629	1.2	1.2	8.03954e-09
45630	1.2	1.2	8.03976e-09
45631	1.2	1.2	8.03967e-09
45632	1.2	1.2	8.04019e-09
45633	1.2	1.2	8.0401e-09
45634	1.2	1.2	8.04001e-09
45635	1.2	1.2	8.03992e-09
45636	1.2	1.2	8.03983e-09
45637	1.2	1.2	8.04096e-09
45638	1.2	1.2	8.04087e-09
45639	1.2	1.2	8.04078e-09
45640	1.2	1.2	8.04069e-09
45641	1.2	1.2	8.0406e-09
45642	1.2	1.2	8.04112e-09
45643	1.2	1.2	8.04103e-09
45644	1.2	1.2	8.04125e-09
45645	1.2	1.2	8.04116e-09
45646	1.2	1.2	8.04107e-09
45647	1.2	1.2	8.04159e-09
45648	1.2	1.2	8.0415e-09
45649	1.2	1.2	8.04141e-09
45650	1.2	1.2	8.04132e-09
45651	1.2	1.2	8.04154e-09
45652	1.2	1.2	8.04236e-09
45653	1.2	1.2	8.04227e-09
45654	1.2	1.2	8.04218e-09
45655	1.2	1.2	8.04209e-09
45656	1.2	1.2	8.04201e-09
45657	1.2	1.2	8.04252e-09
45658	1.2	1.2	8.04274e-09
45659	1.2	1.2	8.04265e-09
45660	1.2	1.2	8.04256e-09
45661	1.2	1.2	8.04247e-09
45662	1.2	1.2	8.04329e-09
45663	1.2	1.2	8.0432e-09
45664	1.2	1.2	8.04311e-09
45665	1.2	1.2	8.04333e-09
45666	1.2	1.2	8.04324e-09
45667	1.2	1.2	8.04376e-09
45668	1.2	1.2	8.04367e-09
45669	1.2	1.2	8.04358e-09
45670	1.2	1.2	8.04349e-09
45671	1.2	1.2	8.0434e-09
45672	1.2	1.2	8.04422e-09
45673	1.2	1.2	8.04414e-09
45674	1.2	1.2	8.04405e-09
45675	1.2	1.2	8.04396e-09
45676	1.2	1.2	8.04387e-09
45677	1.2	1.2	8.04469e-09
45678	1.2	1.2	8.0446e-09
45679	1.2	1.2	8.04482e-09
45680	1.2	1.2	8.04473e-09
45681	1.2	1.2	8.04464e-09
45682	1.2	1.2	8.04516e-09
45683	1.2	1.2	8.04507e-09
45684	1.2	1.2	8.04498e-09
45685	1.2	1.2	8.04489e-09
45686	1.2	1.2	8.04511e-09
45687	1.2	1.2	8.04592e-09
45688	1.2	1.2	8.04584e-09
45689	1.2	1.2	8.04575e-09
45690	1.2	1.2	8.04566e-09
45691	1.2	1.2	8.04557e-09
45692	1.2	1.2	8.04609e-09
45693	1.2	1.2	8.0463e-09
45694	1.2	1.2	8.04621e-09
45695	1.2	1.2	8.04613e-09
45696	1.2	1.2	8.04604e-09
45697	1.2	1.2	8.04655e-09
45698	1.2	1.2	8.04646e-09
45699	1.2	1.2	8.04638e-09
45700	1.2	1.2	8.04659e-09
45701	1.2	1.2	8.0465e-09
45702	1.2	1.2	8.04732e-09
45703	1.2	1.2	8.04723e-09
45704	1.2	1.2	8.04714e-09
45705	1.2	1.2	8.04706e-09
45706	1.2	1.2	8.04697e-09
45707	1.2	1.2	8.04779e-09
45708	1.2	1.2	8.0477e-09
45709	1.2	1.2	8.04761e-09
45710	1.2	1.2	8.04752e-09
45711	1.2	1.2	8.04743e-09
45712	1.2	1.2	8.04825e-09
45713	1.2	1.2	8.04816e-09
45714	1.2	1.2	8.04838e-09
45715	1.2	1.2	8.04829e-09
45716	1.2	1.2	8.0482e-09
45717	1.2	1.2	8.04872e-09
45718	1.2	1.2	8.04863e-09
45719	1.2	1.2	8.04854e-09
45720	1.2	1.2	8.04845e-09
45721	1.2	1.2	8.04867e-09
45722	1.2	1.2	8.04918e-09
45723	1.2	1.2	8.04909e-09
45724	1.2	1.2	8.049e-09
45725	1.2	1.2	8.04892e-09
45726	1.2	1.2	8.04883e-09
45727	1.2	1.2	8.04965e-09
45728	1.2	1.2	8.04986e-09
45729	1.2	1.2	8.04977e-09
45730	1.2	1.2	8.04968e-09
45731	1.2	1.2	8.0496e-09
45732	1.2	1.2	8.05011e-09
45733	1.2	1.2	8.05002e-09
45734	1.2	1.2	8.04993e-09
45735	1.2	1.2	8.05015e-09
45736	1.2	1.2	8.05006e-09
45737	1.2	1.2	8.05088e-09
45738	1.2	1.2	8.05079e-09
45739	1.2	1.2	8.0507e-09
45740	1.2	1.2	8.05061e-09
45741	1.2	1.2	8.05052e-09
45742	1.2	1.2	8.05134e-09
45743	1.2	1.2	8.05125e-09
45744	1.2	1.2	8.05117e-09
45745	1.2	1.2	8.05108e-09
45746	1.2	1.2	8.05159e-09
45747	1.2	1.2	8.0515e-09
45748	1.2	1.2	8.05142e-09
45749	1.2	1.2	8.05163e-09
45750	1.2	1.2	8.05154e-09
45751	1.2	1.2	8.05236e-09
45752	1.2	1.2	8.05227e-09
45753	1.2	1.2	8.05218e-09
45754	1.2	1.2	8.05209e-09
45755	1.2	1.2	8.05201e-09
45756	1.2	1.2	8.05282e-09
45757	1.2	1.2	8.05273e-09
45758	1.2	1.2	8.05265e-09
45759	1.2	1.2	8.05256e-09
45760	1.2	1.2	8.05247e-09
45761	1.2	1.2	8.05329e-09
45762	1.2	1.2	8.0532e-09
45763	1.2	1.2	8.05341e-09
45764	1.2	1.2	8.05332e-09
45765	1.2	1.2	8.05323e-09
45766	1.2	1.2	8.05375e-09
45767	1.2	1.2	8.05366e-09
45768	1.2	1.2	8.05357e-09
45769	1.2	1.2	8.05349e-09
45770	1.2	1.2	8.0537e-09
45771	1.2	1.2	8.05421e-09
45772	1.2	1.2	8.05412e-09
45773	1.2	1.2	8.05404e-09
45774	1.2	1.2	8.05395e-09
45775	1.2	1.2	8.05386e-09
45776	1.2	1.2	8.05468e-09
45777	1.2	1.2	8.05489e-09
45778	1.2	1.2	8.0548e-09
45779	1.2	1.2	8.05471e-09
45780	1.2	1.2	8.05463e-09
45781	1.2	1.2	8.05514e-09
45782	1.2	1.2	8.05505e-09
45783	1.2	1.2	8.05496e-09
45784	1.2	1.2	8.05518e-09
45785	1.2	1.2	8.05509e-09
45786	1.2	1.2	8.0559e-09
45787	1.2	1.2	8.05582e-09
45788	1.2	1.2	8.05573e-09
45789	1.2	1.2	8.05564e-09
45790	1.2	1.2	8.05555e-09
45791	1.2	1.2	8.05637e-09
45792	1.2	1.2	8.05628e-09
45793	1.2	1.2	8.05619e-09
45794	1.2	1.2	8.0561e-09
45795	1.2	1.2	8.05602e-09
45796	1.2	1.2	8.05653e-09
45797	1.2	1.2	8.05644e-09
45798	1.2	1.2	8.05665e-09
45799	1.2	1.2	8.05657e-09
45800	1.2	1.2	8.05648e-09
45801	1.2	1.2	8.05729e-09
45802	1.2	1.2	8.0572e-09
45803	1.2	1.2	8.05712e-09
45804	1.2	1.2	8.05703e-09
45805	1.2	1.2	8.05694e-09
45806	1.2	1.2	8.05776e-09
45807	1.2	1.2	8.05767e-09
45808	1.2	1.2	8.05758e-09
45809	1.2	1.2	8.05749e-09
45810	1.2	1.2	8.0574e-09
45811	1.2	1.2	8.05822e-09
45812	1.2	1.2	8.05813e-09
45813	1.2	1.2	8.05834e-09
45814	1.2	1.2	8.05825e-09
45815	1.2	1.2	8.05817e-09
45816	1.2	1.2	8.05868e-09
45817	1.2	1.2	8.05859e-09
45818	1.2	1.2	8.0585e-09
45819	1.2	1.2	8.05842e-09
45820	1.2	1.2	8.05863e-09
45821	1.2	1.2	8.05914e-09
45822	1.2	1.2	8.05905e-09
45823	1.2	1.2	8.05897e-09
45824	1.2	1.2	8.05888e-09
45825	1.2	1.2	8.05879e-09
45826	1.2	1.2	8.0596e-09
45827	1.2	1.2	8.05982e-09
45828	1.2	1.2	8.05973e-09
45829	1.2	1.2	8.05964e-09
45830	1.2	1.2	8.05955e-09
45831	1.2	1.2	8.06007e-09
45832	1.2	1.2	8.05998e-09
45833	1.2	1.2	8.05989e-09
45834	1.2	1.2	8.0601e-09
45835	1.2	1.2	8.06002e-09
45836	1.2	1.2	8.06083e-09
45837	1.2	1.2	8.06074e-09
45838	1.2	1.2	8.06065e-09
45839	1.2	1.2	8.06057e-09
45840	1.2	1.2	8.06048e-09
45841	1.2	1.2	8.06129e-09
45842	1.2	1.2	8.0612e-09
45843	1.2	1.2	8.06112e-09
45844	1.2	1.2	8.06103e-09
45845	1.2	1.2	8.06094e-09
45846	1.2	1.2	8.06145e-09
45847	1.2	1.2	8.06136e-09
45848	1.2	1.2	8.06158e-09
45849	1.2	1.2	8.06149e-09
45850	1.2	1.2	8.0614e-09
45851	1.2	1.2	8.06221e-09
45852	1.2	1.2	8.06213e-09
45853	1.2	1.2	8.06204e-09
45854	1.2	1.2	8.06195e-09
45855	1.2	1.2	8.06216e-09
45856	1.2	1.2	8.06268e-09
45857	1.2	1.2	8.06259e-09
45858	1.2	1.2	8.0625e-09
45859	1.2	1.2	8.06241e-09
45860	1.2	1.2	8.06232e-09
45861	1.2	1.2	8.06314e-09
45862	1.2	1.2	8.06335e-09
45863	1.2	1.2	8.06326e-09
45864	1.2	1.2	8.06317e-09
45865	1.2	1.2	8.06309e-09
45866	1.2	1.2	8.0636e-09
45867	1.2	1.2	8.06351e-09
45868	1.2	1.2	8.06342e-09
45869	1.2	1.2	8.06363e-09
45870	1.2	1.2	8.06355e-09
45871	1.2	1.2	8.06406e-09
45872	1.2	1.2	8.06397e-09
45873	1.2	1.2	8.06388e-09
45874	1.2	1.2	8.0638e-09
45875	1.2	1.2	8.06371e-09
45876	1.2	1.2	8.06482e-09
45877	1.2	1.2	8.06473e-09
45878	1.2	1.2	8.06464e-09
45879	1.2	1.2	8.06456e-09
45880	1.2	1.2	8.06447e-09
45881	1.2	1.2	8.06498e-09
45882	1.2	1.2	8.06489e-09
45883	1.2	1.2	8.0651e-09
45884	1.2	1.2	8.06502e-09
45885	1.2	1.2	8.06493e-09
45886	1.2	1.2	8.06574e-09
45887	1.2	1.2	8.06565e-09
45888	1.2	1.2	8.06557e-09
45889	1.2	1.2	8.06548e-09
45890	1.2	1.2	8.06569e-09
45891	1.2	1.2	8.0662e-09
45892	1.2	1.2	8.06611e-09
45893	1.2	1.2	8.06603e-09
45894	1.2	1.2	8.06594e-09
45895	1.2	1.2	8.06585e-09
45896	1.2	1.2	8.06636e-09
45897	1.2	1.2	8.06657e-09
45898	1.2	1.2	8.06649e-09
45899	1.2	1.2	8.0664e-09
45900	1.2	1.2	8.06631e-09
45901	1.2	1.2	8.06712e-09
45902	1.2	1.2	8.06703e-09
45903	1.2	1.2	8.06695e-09
45904	1.2	1.2	8.06686e-09
45905	1.2	1.2	8.06707e-09
45906	1.2	1.2	8.06758e-09
45907	1.2	1.2	8.06749e-09
45908	1.2	1.2	8.06741e-09
45909	1.2	1.2	8.06732e-09
45910	1.2	1.2	8.06723e-09
45911	1.2	1.2	8.06804e-09
45912	1.2	1.2	8.06825e-09
45913	1.2	1.2	8.06817e-09
45914	1.2	1.2	8.06808e-09
45915	1.2	1.2	8.06799e-09
45916	1.2	1.2	8.0685e-09
45917	1.2	1.2	8.06841e-09
45918	1.2	1.2	8.06833e-09
45919	1.2	1.2	8.06854e-09
45920	1.2	1.2	8.06845e-09
45921	1.2	1.2	8.06896e-09
45922	1.2	1.2	8.06887e-09
45923	1.2	1.2	8.06879e-09
45924	1.2	1.2	8.0687e-09
45925	1.2	1.2	8.06861e-09
45926	1.2	1.2	8.06972e-09
45927	1.2	1.2	8.06963e-09
45928	1.2	1.2	8.06954e-09
45929	1.2	1.2	8.06946e-09
45930	1.2	1.2	8.06937e-09
45931	1.2	1.2	8.06988e-09
45932	1.2	1.2	8.06979e-09
45933	1.2	1.2	8.07e-09
45934	1.2	1.2	8.06992e-09
45935	1.2	1.2	8.06983e-09
45936	1.2	1.2	8.07064e-09
45937	1.2	1.2	8.07055e-09
45938	1.2	1.2	8.07046e-09
45939	1.2	1.2	8.07038e-09
45940	1.2	1.2	8.07059e-09
45941	1.2	1.2	8.0711e-09
45942	1.2	1.2	8.07101e-09
45943	1.2	1.2	8.07092e-09
45944	1.2	1.2	8.07083e-09
45945	1.2	1.2	8.07075e-09
45946	1.2	1.2	8.07126e-09
45947	1.2	1.2	8.07147e-09
45948	1.2	1.2	8.07138e-09
45949	1.2	1.2	8.07129e-09
45950	1.2	1.2	8.07121e-09
45951	1.2	1.2	8.07202e-09
45952	1.2	1.2	8.07193e-09
45953	1.2	1.2	8.07184e-09
45954	1.2	1.2	8.07205e-09
45955	1.2	1.2	8.07196e-09
45956	1.2	1.2	8.07247e-09
45957	1.2	1.2	8.07239e-09
45958	1.2	1.2	8.0723e-09
45959	1.2	1.2	8.07221e-09
45960	1.2	1.2	8.07212e-09
45961	1.2	1.2	8.07323e-09
45962	1.2	1.2	8.07314e-09
45963	1.2	1.2	8.07306e-09
45964	1.2	1.2	8.07297e-09
45965	1.2	1.2	8.07288e-09
45966	1.2	1.2	8.07339e-09
45967	1.2	1.2	8.0733e-09
45968	1.2	1.2	8.07352e-09
45969	1.2	1.2	8.07343e-09
45970	1.2	1.2	8.07334e-09
45971	1.2	1.2	8.07385e-09
45972	1.2	1.2	8.07376e-09
45973	1.2	1.2	8.07367e-09
45974	1.2	1.2	8.07359e-09
45975	1.2	1.2	8.0735e-09
45976	1.2	1.2	8.07461e-09
45977	1.2	1.2	8.07452e-09
45978	1.2	1.2	8.07443e-09
45979	1.2	1.2	8.07434e-09
45980	1.2	1.2	8.07426e-09
45981	1.2	1.2	8.07477e-09
45982	1.2	1.2	8.07468e-09
45983	1.2	1.2	8.07489e-09
45984	1.2	1.2	8.0748e-09
45985	1.2	1.2	8.07471e-09
45986	1.2	1.2	8.07552e-09
45987	1.2	1.2	8.07544e-09
45988	1.2	1.2	8.07535e-09
45989	1.2	1.2	8.07526e-09
45990	1.2	1.2	8.07547e-09
45991	1.2	1.2	8.07598e-09
45992	1.2	1.2	8.07589e-09
45993	1.2	1.2	8.07581e-09
45994	1.2	1.2	8.07572e-09
45995	1.2	1.2	8.07563e-09
45996	1.2	1.2	8.07614e-09
45997	1.2	1.2	8.07635e-09
45998	1.2	1.2	8.07626e-09
45999	1.2	1.2	8.07618e-09
46000	1.2	1.2	8.07609e-09
46001	1.2	1.2	8.0769e-09
46002	1.2	1.2	8.07681e-09
46003	1.2	1.2	8.07672e-09
46004	1.2	1.2	8.07693e-09
46005	1.2	1.2	8.07684e-09
46006	1.2	1.2	8.07735e-09
46007	1.2	1.2	8.07727e-09
46008	1.2	1.2	8.07718e-09
46009	1.2	1.2	8.07709e-09
46010	1.2	1.2	8.077e-09
46011	1.2	1.2	8.07811e-09
46012	1.2	1.2	8.07802e-09
46013	1.2	1.2	8.07793e-09
46014	1.2	1.2	8.07785e-09
46015	1.2	1.2	8.07776e-09
46016	1.2	1.2	8.07827e-09
46017	1.2	1.2	8.07818e-09
46018	1.2	1.2	8.07839e-09
46019	1.2	1.2	8.0783e-09
46020	1.2	1.2	8.07822e-09
46021	1.2	1.2	8.07873e-09
46022	1.2	1.2	8.07864e-09
46023	1.2	1.2	8.07855e-09
46024	1.2	1.2	8.07846e-09
46025	1.2	1.2	8.07867e-09
46026	1.2	1.2	8.07948e-09
46027	1.2	1.2	8.07939e-09
46028	1.2	1.2	8.07931e-09
46029	1.2	1.2	8.07922e-09
46030	1.2	1.2	8.07913e-09
46031	1.2	1.2	8.07904e-09
46032	1.2	1.2	8.07955e-09
46033	1.2	1.2	8.07976e-09
46034	1.2	1.2	8.07967e-09
46035	1.2	1.2	8.07959e-09
46036	1.2	1.2	8.0795e-09
46037	1.2	1.2	8.08031e-09
46038	1.2	1.2	8.08022e-09
46039	1.2	1.2	8.08013e-09
46040	1.2	1.2	8.08034e-09
46041	1.2	1.2	8.08025e-09
46042	1.2	1.2	8.08076e-09
46043	1.2	1.2	8.08067e-09
46044	1.2	1.2	8.08059e-09
46045	1.2	1.2	8.0805e-09
46046	1.2	1.2	8.08041e-09
46047	1.2	1.2	8.08122e-09
46048	1.2	1.2	8.08113e-09
46049	1.2	1.2	8.08104e-09
46050	1.2	1.2	8.08096e-09
46051	1.2	1.2	8.08087e-09
46052	1.2	1.2	8.08168e-09
46053	1.2	1.2	8.08159e-09
46054	1.2	1.2	8.0818e-09
46055	1.2	1.2	8.08171e-09
46056	1.2	1.2	8.08162e-09
46057	1.2	1.2	8.08213e-09
46058	1.2	1.2	8.08204e-09
46059	1.2	1.2	8.08196e-09
46060	1.2	1.2	8.08187e-09
46061	1.2	1.2	8.08208e-09
46062	1.2	1.2	8.08289e-09
46063	1.2	1.2	8.0828e-09
46064	1.2	1.2	8.08271e-09
46065	1.2	1.2	8.08262e-09
46066	1.2	1.2	8.08253e-09
46067	1.2	1.2	8.08304e-09
46068	1.2	1.2	8.08325e-09
46069	1.2	1.2	8.08317e-09
46070	1.2	1.2	8.08308e-09
46071	1.2	1.2	8.08299e-09
46072	1.2	1.2	8.0835e-09
46073	1.2	1.2	8.08341e-09
46074	1.2	1.2	8.08332e-09
46075	1.2	1.2	8.08353e-09
46076	1.2	1.2	8.08345e-09
46077	1.2	1.2	8.08425e-09
46078	1.2	1.2	8.08417e-09
46079	1.2	1.2	8.08408e-09
46080	1.2	1.2	8.08399e-09
46081	1.2	1.2	8.0839e-09
46082	1.2	1.2	8.08471e-09
46083	1.2	1.2	8.08462e-09
46084	1.2	1.2	8.08453e-09
46085	1.2	1.2	8.08445e-09
46086	1.2	1.2	8.08436e-09
46087	1.2	1.2	8.08516e-09
46088	1.2	1.2	8.08508e-09
46089	1.2	1.2	8.08499e-09
46090	1.2	1.2	8.0852e-09
46091	1.2	1.2	8.08511e-09
46092	1.2	1.2	8.08562e-09
46093	1.2	1.2	8.08553e-09
46094	1.2	1.2	8.08544e-09
46095	1.2	1.2	8.08536e-09
46096	1.2	1.2	8.08527e-09
46097	1.2	1.2	8.08607e-09
46098	1.2	1.2	8.08599e-09
46099	1.2	1.2	8.0859e-09
46100	1.2	1.2	8.08581e-09
46101	1.2	1.2	8.08572e-09
46102	1.2	1.2	8.08653e-09
46103	1.2	1.2	8.08644e-09
46104	1.2	1.2	8.08665e-09
46105	1.2	1.2	8.08656e-09
46106	1.2	1.2	8.08648e-09
46107	1.2	1.2	8.08698e-09
46108	1.2	1.2	8.0869e-09
46109	1.2	1.2	8.08681e-09
46110	1.2	1.2	8.08672e-09
46111	1.2	1.2	8.08693e-09
46112	1.2	1.2	8.08774e-09
46113	1.2	1.2	8.08765e-09
46114	1.2	1.2	8.08756e-09
46115	1.2	1.2	8.08747e-09
46116	1.2	1.2	8.08739e-09
46117	1.2	1.2	8.08789e-09
46118	1.2	1.2	8.0881e-09
46119	1.2	1.2	8.08802e-09
46120	1.2	1.2	8.08793e-09
46121	1.2	1.2	8.08784e-09
46122	1.2	1.2	8.08835e-09
46123	1.2	1.2	8.08826e-09
46124	1.2	1.2	8.08817e-09
46125	1.2	1.2	8.08838e-09
46126	1.2	1.2	8.08829e-09
46127	1.2	1.2	8.0891e-09
46128	1.2	1.2	8.08901e-09
46129	1.2	1.2	8.08892e-09
46130	1.2	1.2	8.08884e-09
46131	1.2	1.2	8.08875e-09
46132	1.2	1.2	8.08926e-09
46133	1.2	1.2	8.08947e-09
46134	1.2	1.2	8.08938e-09
46135	1.2	1.2	8.08929e-09
46136	1.2	1.2	8.0892e-09
46137	1.2	1.2	8.09001e-09
46138	1.2	1.2	8.08992e-09
46139	1.2	1.2	8.08983e-09
46140	1.2	1.2	8.09004e-09
46141	1.2	1.2	8.08995e-09
46142	1.2	1.2	8.09046e-09
46143	1.2	1.2	8.09037e-09
46144	1.2	1.2	8.09029e-09
46145	1.2	1.2	8.0902e-09
46146	1.2	1.2	8.09011e-09
46147	1.2	1.2	8.09032e-09
46148	1.2	1.2	8.09083e-09
46149	1.2	1.2	8.09074e-09
46150	1.2	1.2	8.09065e-09
46151	1.2	1.2	8.09056e-09
46152	1.2	1.2	8.09048e-09
46153	1.2	1.2	8.09128e-09
46154	1.2	1.2	8.09149e-09
46155	1.2	1.2	8.0914e-09
46156	1.2	1.2	8.09132e-09
46157	1.2	1.2	8.09123e-09
46158	1.2	1.2	8.09173e-09
46159	1.2	1.2	8.09165e-09
46160	1.2	1.2	8.09156e-09
46161	1.2	1.2	8.09177e-09
46162	1.2	1.2	8.09168e-09
